order_id,stage,start_time,end_time,issue_type,duration_minutes
ORD0199,Order Received,2026-01-10 16:35:00,2026-01-10 18:33:00,Inventory Missing,118
ORD0199,Picking,2026-01-10 18:55:00,2026-01-10 21:32:00,Staff Shortage,157
ORD0199,Packing,2026-01-10 21:58:00,2026-01-10 22:52:00,None,54
ORD0199,Quality Check,2026-01-10 23:00:00,2026-01-10 23:56:00,None,56
ORD0199,Dispatch,2026-01-11 00:08:00,2026-01-11 01:04:00,None,56
ORD0200,Order Received,2026-01-31 12:35:00,2026-01-31 13:08:00,None,33
ORD0200,Picking,2026-01-31 13:36:00,2026-01-31 15:03:00,Staff Shortage,87
ORD0200,Packing,2026-01-31 15:27:00,2026-01-31 16:01:00,None,34
ORD0200,Quality Check,2026-01-31 16:18:00,2026-01-31 17:09:00,None,51
ORD0200,Dispatch,2026-01-31 17:20:00,2026-01-31 18:53:00,Staff Shortage,93
ORD0201,Order Received,2026-01-02 17:07:00,2026-01-02 18:16:00,Rework,69
ORD0201,Picking,2026-01-02 18:44:00,2026-01-02 20:05:00,None,81
ORD0201,Packing,2026-01-02 20:28:00,2026-01-02 21:37:00,None,69
ORD0201,Quality Check,2026-01-02 22:06:00,2026-01-02 23:42:00,System Delay,96
ORD0201,Dispatch,2026-01-03 00:05:00,2026-01-03 01:07:00,None,62
ORD0202,Order Received,2026-01-13 17:38:00,2026-01-13 19:11:00,System Delay,93
ORD0202,Picking,2026-01-13 19:24:00,2026-01-13 20:32:00,None,68
ORD0202,Packing,2026-01-13 20:46:00,2026-01-13 21:33:00,None,47
ORD0202,Quality Check,2026-01-13 21:42:00,2026-01-13 22:42:00,None,60
ORD0202,Dispatch,2026-01-13 23:10:00,2026-01-14 00:20:00,None,70
ORD0203,Order Received,2026-01-28 13:45:00,2026-01-28 14:08:00,None,23
ORD0203,Picking,2026-01-28 14:34:00,2026-01-28 15:44:00,None,70
ORD0203,Packing,2026-01-28 15:53:00,2026-01-28 17:33:00,Rework,100
ORD0203,Quality Check,2026-01-28 17:54:00,2026-01-28 18:43:00,None,49
ORD0203,Dispatch,2026-01-28 18:58:00,2026-01-28 20:59:00,Staff Shortage,121
ORD0204,Order Received,2026-01-19 17:42:00,2026-01-19 19:56:00,Inventory Missing,134
ORD0204,Picking,2026-01-19 20:01:00,2026-01-19 21:12:00,None,71
ORD0204,Packing,2026-01-19 21:38:00,2026-01-19 22:41:00,None,63
ORD0204,Quality Check,2026-01-19 23:10:00,2026-01-20 01:17:00,Staff Shortage,127
ORD0204,Dispatch,2026-01-20 01:30:00,2026-01-20 02:31:00,None,61
ORD0205,Order Received,2026-01-26 12:13:00,2026-01-26 12:54:00,None,41
ORD0205,Picking,2026-01-26 13:22:00,2026-01-26 14:24:00,None,62
ORD0205,Packing,2026-01-26 14:52:00,2026-01-26 15:44:00,None,52
ORD0205,Quality Check,2026-01-26 15:56:00,2026-01-26 16:56:00,None,60
ORD0205,Dispatch,2026-01-26 17:26:00,2026-01-26 18:33:00,None,67
ORD0206,Order Received,2026-01-02 14:24:00,2026-01-02 16:07:00,Staff Shortage,103
ORD0206,Picking,2026-01-02 16:36:00,2026-01-02 19:23:00,Inventory Missing,167
ORD0206,Packing,2026-01-02 19:48:00,2026-01-02 22:18:00,Staff Shortage,150
ORD0206,Quality Check,2026-01-02 22:41:00,2026-01-02 23:54:00,None,73
ORD0206,Dispatch,2026-01-03 00:05:00,2026-01-03 02:02:00,Staff Shortage,117
ORD0207,Order Received,2026-01-06 09:11:00,2026-01-06 09:33:00,None,22
ORD0207,Picking,2026-01-06 09:46:00,2026-01-06 10:44:00,None,58
ORD0207,Packing,2026-01-06 10:57:00,2026-01-06 11:36:00,None,39
ORD0207,Quality Check,2026-01-06 12:03:00,2026-01-06 12:44:00,System Delay,41
ORD0207,Dispatch,2026-01-06 12:59:00,2026-01-06 13:53:00,None,54
ORD0208,Order Received,2026-01-20 12:31:00,2026-01-20 13:04:00,None,33
ORD0208,Picking,2026-01-20 13:14:00,2026-01-20 14:40:00,None,86
ORD0208,Packing,2026-01-20 15:01:00,2026-01-20 16:04:00,None,63
ORD0208,Quality Check,2026-01-20 16:26:00,2026-01-20 17:18:00,None,52
ORD0208,Dispatch,2026-01-20 17:30:00,2026-01-20 19:28:00,System Delay,118
ORD0209,Order Received,2026-01-12 12:13:00,2026-01-12 13:01:00,None,48
ORD0209,Picking,2026-01-12 13:17:00,2026-01-12 14:39:00,None,82
ORD0209,Packing,2026-01-12 15:03:00,2026-01-12 16:21:00,System Delay,78
ORD0209,Quality Check,2026-01-12 16:47:00,2026-01-12 18:33:00,System Delay,106
ORD0209,Dispatch,2026-01-12 18:41:00,2026-01-12 19:50:00,None,69
ORD0210,Order Received,2026-01-10 08:58:00,2026-01-10 09:36:00,None,38
ORD0210,Picking,2026-01-10 10:01:00,2026-01-10 11:21:00,None,80
ORD0210,Packing,2026-01-10 11:28:00,2026-01-10 13:06:00,System Delay,98
ORD0210,Quality Check,2026-01-10 13:28:00,2026-01-10 14:32:00,None,64
ORD0210,Dispatch,2026-01-10 14:39:00,2026-01-10 15:53:00,None,74
ORD0211,Order Received,2026-01-07 14:53:00,2026-01-07 16:28:00,Inventory Missing,95
ORD0211,Picking,2026-01-07 16:54:00,2026-01-07 18:16:00,None,82
ORD0211,Packing,2026-01-07 18:43:00,2026-01-07 19:38:00,None,55
ORD0211,Quality Check,2026-01-07 19:45:00,2026-01-07 20:58:00,None,73
ORD0211,Dispatch,2026-01-07 21:11:00,2026-01-07 22:27:00,None,76
ORD0212,Order Received,2026-01-30 12:26:00,2026-01-30 13:10:00,None,44
ORD0212,Picking,2026-01-30 13:18:00,2026-01-30 14:36:00,None,78
ORD0212,Packing,2026-01-30 15:04:00,2026-01-30 16:11:00,None,67
ORD0212,Quality Check,2026-01-30 16:39:00,2026-01-30 17:39:00,None,60
ORD0212,Dispatch,2026-01-30 17:46:00,2026-01-30 18:50:00,None,64
ORD0213,Order Received,2026-01-10 12:38:00,2026-01-10 13:53:00,Inventory Missing,75
ORD0213,Picking,2026-01-10 14:03:00,2026-01-10 15:09:00,None,66
ORD0213,Packing,2026-01-10 15:37:00,2026-01-10 16:49:00,None,72
ORD0213,Quality Check,2026-01-10 17:11:00,2026-01-10 18:13:00,None,62
ORD0213,Dispatch,2026-01-10 18:22:00,2026-01-10 19:39:00,None,77
ORD0214,Order Received,2026-01-21 13:00:00,2026-01-21 13:31:00,None,31
ORD0214,Picking,2026-01-21 13:48:00,2026-01-21 14:37:00,None,49
ORD0214,Packing,2026-01-21 14:51:00,2026-01-21 15:46:00,None,55
ORD0214,Quality Check,2026-01-21 16:14:00,2026-01-21 16:54:00,None,40
ORD0214,Dispatch,2026-01-21 17:19:00,2026-01-21 18:49:00,Inventory Missing,90
ORD0215,Order Received,2026-01-08 17:53:00,2026-01-08 18:52:00,Staff Shortage,59
ORD0215,Picking,2026-01-08 19:14:00,2026-01-08 20:15:00,None,61
ORD0215,Packing,2026-01-08 20:22:00,2026-01-08 20:53:00,None,31
ORD0215,Quality Check,2026-01-08 21:06:00,2026-01-08 21:53:00,None,47
ORD0215,Dispatch,2026-01-08 22:16:00,2026-01-08 23:00:00,None,44
ORD0216,Order Received,2026-01-05 11:06:00,2026-01-05 11:22:00,None,16
ORD0216,Picking,2026-01-05 11:46:00,2026-01-05 12:49:00,None,63
ORD0216,Packing,2026-01-05 13:12:00,2026-01-05 13:56:00,None,44
ORD0216,Quality Check,2026-01-05 14:12:00,2026-01-05 16:02:00,Inventory Missing,110
ORD0216,Dispatch,2026-01-05 16:07:00,2026-01-05 17:03:00,None,56
ORD0217,Order Received,2026-01-23 14:17:00,2026-01-23 14:59:00,None,42
ORD0217,Picking,2026-01-23 15:13:00,2026-01-23 16:09:00,None,56
ORD0217,Packing,2026-01-23 16:19:00,2026-01-23 16:59:00,None,40
ORD0217,Quality Check,2026-01-23 17:12:00,2026-01-23 18:49:00,Inventory Missing,97
ORD0217,Dispatch,2026-01-23 19:00:00,2026-01-23 20:03:00,None,63
ORD0218,Order Received,2026-01-24 09:57:00,2026-01-24 10:02:00,None,5
ORD0218,Picking,2026-01-24 10:24:00,2026-01-24 11:15:00,None,51
ORD0218,Packing,2026-01-24 11:35:00,2026-01-24 11:58:00,None,23
ORD0218,Quality Check,2026-01-24 12:14:00,2026-01-24 12:52:00,None,38
ORD0218,Dispatch,2026-01-24 13:15:00,2026-01-24 14:40:00,Staff Shortage,85
ORD0219,Order Received,2026-01-17 16:05:00,2026-01-17 17:07:00,None,62
ORD0219,Picking,2026-01-17 17:31:00,2026-01-17 19:07:00,None,96
ORD0219,Packing,2026-01-17 19:28:00,2026-01-17 20:30:00,None,62
ORD0219,Quality Check,2026-01-17 20:40:00,2026-01-17 21:50:00,None,70
ORD0219,Dispatch,2026-01-17 22:16:00,2026-01-18 00:29:00,Inventory Missing,133
ORD0220,Order Received,2026-01-16 13:02:00,2026-01-16 13:21:00,None,19
ORD0220,Picking,2026-01-16 13:47:00,2026-01-16 15:05:00,None,78
ORD0220,Packing,2026-01-16 15:21:00,2026-01-16 16:13:00,None,52
ORD0220,Quality Check,2026-01-16 16:19:00,2026-01-16 17:12:00,None,53
ORD0220,Dispatch,2026-01-16 17:27:00,2026-01-16 18:26:00,None,59
ORD0221,Order Received,2026-01-27 12:53:00,2026-01-27 13:46:00,None,53
ORD0221,Picking,2026-01-27 14:03:00,2026-01-27 15:31:00,None,88
ORD0221,Packing,2026-01-27 15:38:00,2026-01-27 16:43:00,None,65
ORD0221,Quality Check,2026-01-27 16:55:00,2026-01-27 17:54:00,None,59
ORD0221,Dispatch,2026-01-27 18:10:00,2026-01-27 19:23:00,None,73
ORD0222,Order Received,2026-01-01 16:56:00,2026-01-01 17:16:00,None,20
ORD0222,Picking,2026-01-01 17:27:00,2026-01-01 18:19:00,None,52
ORD0222,Packing,2026-01-01 18:35:00,2026-01-01 19:10:00,None,35
ORD0222,Quality Check,2026-01-01 19:36:00,2026-01-01 20:28:00,None,52
ORD0222,Dispatch,2026-01-01 20:43:00,2026-01-01 23:02:00,Staff Shortage,139
ORD0223,Order Received,2026-01-16 11:37:00,2026-01-16 11:57:00,None,20
ORD0223,Picking,2026-01-16 12:07:00,2026-01-16 13:00:00,None,53
ORD0223,Packing,2026-01-16 13:06:00,2026-01-16 13:53:00,System Delay,47
ORD0223,Quality Check,2026-01-16 14:03:00,2026-01-16 14:25:00,None,22
ORD0223,Dispatch,2026-01-16 14:46:00,2026-01-16 16:29:00,Rework,103
ORD0224,Order Received,2026-01-01 12:05:00,2026-01-01 12:54:00,None,49
ORD0224,Picking,2026-01-01 13:18:00,2026-01-01 14:47:00,None,89
ORD0224,Packing,2026-01-01 15:16:00,2026-01-01 16:33:00,None,77
ORD0224,Quality Check,2026-01-01 16:54:00,2026-01-01 18:08:00,None,74
ORD0224,Dispatch,2026-01-01 18:34:00,2026-01-01 19:49:00,None,75
ORD0225,Order Received,2026-01-19 09:14:00,2026-01-19 09:42:00,None,28
ORD0225,Picking,2026-01-19 10:08:00,2026-01-19 10:59:00,None,51
ORD0225,Packing,2026-01-19 11:23:00,2026-01-19 12:10:00,None,47
ORD0225,Quality Check,2026-01-19 12:34:00,2026-01-19 13:26:00,None,52
ORD0225,Dispatch,2026-01-19 13:48:00,2026-01-19 14:28:00,None,40
ORD0226,Order Received,2026-01-16 10:57:00,2026-01-16 11:02:00,None,5
ORD0226,Picking,2026-01-16 11:29:00,2026-01-16 12:10:00,None,41
ORD0226,Packing,2026-01-16 12:40:00,2026-01-16 13:23:00,None,43
ORD0226,Quality Check,2026-01-16 13:40:00,2026-01-16 14:19:00,None,39
ORD0226,Dispatch,2026-01-16 14:47:00,2026-01-16 16:41:00,System Delay,114
ORD0227,Order Received,2026-01-04 14:08:00,2026-01-04 14:43:00,None,35
ORD0227,Picking,2026-01-04 15:01:00,2026-01-04 15:54:00,None,53
ORD0227,Packing,2026-01-04 16:21:00,2026-01-04 17:37:00,Staff Shortage,76
ORD0227,Quality Check,2026-01-04 17:58:00,2026-01-04 18:31:00,None,33
ORD0227,Dispatch,2026-01-04 18:48:00,2026-01-04 19:53:00,None,65
ORD0228,Order Received,2026-01-11 14:23:00,2026-01-11 16:32:00,Inventory Missing,129
ORD0228,Picking,2026-01-11 16:48:00,2026-01-11 18:11:00,None,83
ORD0228,Packing,2026-01-11 18:28:00,2026-01-11 20:44:00,Staff Shortage,136
ORD0228,Quality Check,2026-01-11 21:14:00,2026-01-11 22:01:00,None,47
ORD0228,Dispatch,2026-01-11 22:17:00,2026-01-11 23:24:00,None,67
ORD0229,Order Received,2026-01-10 17:22:00,2026-01-10 17:59:00,None,37
ORD0229,Picking,2026-01-10 18:26:00,2026-01-10 19:40:00,System Delay,74
ORD0229,Packing,2026-01-10 20:01:00,2026-01-10 20:43:00,None,42
ORD0229,Quality Check,2026-01-10 21:13:00,2026-01-10 22:02:00,None,49
ORD0229,Dispatch,2026-01-10 22:28:00,2026-01-10 23:57:00,Staff Shortage,89
ORD0230,Order Received,2026-01-01 09:52:00,2026-01-01 10:36:00,None,44
ORD0230,Picking,2026-01-01 10:52:00,2026-01-01 12:05:00,None,73
ORD0230,Packing,2026-01-01 12:33:00,2026-01-01 13:42:00,None,69
ORD0230,Quality Check,2026-01-01 14:06:00,2026-01-01 15:07:00,None,61
ORD0230,Dispatch,2026-01-01 15:34:00,2026-01-01 17:23:00,Rework,109
ORD0231,Order Received,2026-01-21 15:28:00,2026-01-21 16:20:00,None,52
ORD0231,Picking,2026-01-21 16:41:00,2026-01-21 17:56:00,None,75
ORD0231,Packing,2026-01-21 18:20:00,2026-01-21 19:14:00,None,54
ORD0231,Quality Check,2026-01-21 19:30:00,2026-01-21 20:18:00,None,48
ORD0231,Dispatch,2026-01-21 20:28:00,2026-01-21 21:34:00,None,66
ORD0232,Order Received,2026-01-13 13:42:00,2026-01-13 14:42:00,None,60
ORD0232,Picking,2026-01-13 14:49:00,2026-01-13 17:01:00,System Delay,132
ORD0232,Packing,2026-01-13 17:29:00,2026-01-13 20:22:00,Inventory Missing,173
ORD0232,Quality Check,2026-01-13 20:38:00,2026-01-13 22:15:00,Rework,97
ORD0232,Dispatch,2026-01-13 22:39:00,2026-01-14 00:43:00,Rework,124
ORD0233,Order Received,2026-01-01 12:11:00,2026-01-01 12:24:00,None,13
ORD0233,Picking,2026-01-01 12:32:00,2026-01-01 14:29:00,Inventory Missing,117
ORD0233,Packing,2026-01-01 14:59:00,2026-01-01 15:44:00,None,45
ORD0233,Quality Check,2026-01-01 16:03:00,2026-01-01 17:32:00,Rework,89
ORD0233,Dispatch,2026-01-01 18:01:00,2026-01-01 18:39:00,None,38
ORD0234,Order Received,2026-01-15 15:57:00,2026-01-15 16:51:00,None,54
ORD0234,Picking,2026-01-15 17:21:00,2026-01-15 19:55:00,Rework,154
ORD0234,Packing,2026-01-15 20:07:00,2026-01-15 22:34:00,Inventory Missing,147
ORD0234,Quality Check,2026-01-15 22:55:00,2026-01-16 00:06:00,None,71
ORD0234,Dispatch,2026-01-16 00:19:00,2026-01-16 01:20:00,None,61
ORD0235,Order Received,2026-01-22 13:04:00,2026-01-22 13:52:00,None,48
ORD0235,Picking,2026-01-22 14:05:00,2026-01-22 15:33:00,None,88
ORD0235,Packing,2026-01-22 15:59:00,2026-01-22 17:31:00,System Delay,92
ORD0235,Quality Check,2026-01-22 17:59:00,2026-01-22 19:07:00,None,68
ORD0235,Dispatch,2026-01-22 19:19:00,2026-01-22 21:17:00,Inventory Missing,118
ORD0236,Order Received,2026-01-27 11:53:00,2026-01-27 13:24:00,System Delay,91
ORD0236,Picking,2026-01-27 13:44:00,2026-01-27 14:55:00,None,71
ORD0236,Packing,2026-01-27 15:17:00,2026-01-27 17:18:00,Rework,121
ORD0236,Quality Check,2026-01-27 17:34:00,2026-01-27 18:16:00,None,42
ORD0236,Dispatch,2026-01-27 18:39:00,2026-01-27 20:53:00,Inventory Missing,134
ORD0237,Order Received,2026-01-30 16:17:00,2026-01-30 17:09:00,None,52
ORD0237,Picking,2026-01-30 17:29:00,2026-01-30 19:16:00,System Delay,107
ORD0237,Packing,2026-01-30 19:32:00,2026-01-30 20:52:00,None,80
ORD0237,Quality Check,2026-01-30 21:21:00,2026-01-30 22:18:00,None,57
ORD0237,Dispatch,2026-01-30 22:45:00,2026-01-30 23:59:00,None,74
ORD0238,Order Received,2026-01-01 08:43:00,2026-01-01 09:31:00,None,48
ORD0238,Picking,2026-01-01 09:41:00,2026-01-01 11:03:00,None,82
ORD0238,Packing,2026-01-01 11:16:00,2026-01-01 12:35:00,None,79
ORD0238,Quality Check,2026-01-01 12:50:00,2026-01-01 14:00:00,None,70
ORD0238,Dispatch,2026-01-01 14:18:00,2026-01-01 15:45:00,None,87
ORD0239,Order Received,2026-01-12 13:54:00,2026-01-12 14:43:00,None,49
ORD0239,Picking,2026-01-12 15:09:00,2026-01-12 16:18:00,None,69
ORD0239,Packing,2026-01-12 16:46:00,2026-01-12 17:44:00,None,58
ORD0239,Quality Check,2026-01-12 18:06:00,2026-01-12 19:04:00,None,58
ORD0239,Dispatch,2026-01-12 19:15:00,2026-01-12 20:34:00,None,79
ORD0240,Order Received,2026-01-16 08:11:00,2026-01-16 09:47:00,Staff Shortage,96
ORD0240,Picking,2026-01-16 10:00:00,2026-01-16 10:58:00,None,58
ORD0240,Packing,2026-01-16 11:04:00,2026-01-16 11:51:00,None,47
ORD0240,Quality Check,2026-01-16 12:01:00,2026-01-16 12:29:00,None,28
ORD0240,Dispatch,2026-01-16 12:49:00,2026-01-16 14:15:00,Inventory Missing,86
ORD0241,Order Received,2026-01-11 12:23:00,2026-01-11 13:01:00,None,38
ORD0241,Picking,2026-01-11 13:17:00,2026-01-11 16:20:00,Inventory Missing,183
ORD0241,Packing,2026-01-11 16:43:00,2026-01-11 17:58:00,None,75
ORD0241,Quality Check,2026-01-11 18:20:00,2026-01-11 19:34:00,None,74
ORD0241,Dispatch,2026-01-11 19:48:00,2026-01-11 21:09:00,None,81
ORD0242,Order Received,2026-01-16 15:56:00,2026-01-16 16:39:00,None,43
ORD0242,Picking,2026-01-16 16:49:00,2026-01-16 18:13:00,None,84
ORD0242,Packing,2026-01-16 18:31:00,2026-01-16 19:48:00,None,77
ORD0242,Quality Check,2026-01-16 20:05:00,2026-01-16 21:40:00,Inventory Missing,95
ORD0242,Dispatch,2026-01-16 21:50:00,2026-01-16 23:04:00,None,74
ORD0243,Order Received,2026-01-21 12:45:00,2026-01-21 14:39:00,Staff Shortage,114
ORD0243,Picking,2026-01-21 15:02:00,2026-01-21 16:16:00,None,74
ORD0243,Packing,2026-01-21 16:34:00,2026-01-21 17:19:00,None,45
ORD0243,Quality Check,2026-01-21 17:28:00,2026-01-21 19:23:00,Staff Shortage,115
ORD0243,Dispatch,2026-01-21 19:50:00,2026-01-21 21:31:00,Staff Shortage,101
ORD0244,Order Received,2026-01-04 09:04:00,2026-01-04 09:13:00,None,9
ORD0244,Picking,2026-01-04 09:21:00,2026-01-04 10:07:00,None,46
ORD0244,Packing,2026-01-04 10:14:00,2026-01-04 10:53:00,None,39
ORD0244,Quality Check,2026-01-04 11:07:00,2026-01-04 11:52:00,None,45
ORD0244,Dispatch,2026-01-04 12:06:00,2026-01-04 12:42:00,None,36
ORD0245,Order Received,2026-01-17 10:01:00,2026-01-17 11:21:00,Rework,80
ORD0245,Picking,2026-01-17 11:43:00,2026-01-17 12:58:00,None,75
ORD0245,Packing,2026-01-17 13:20:00,2026-01-17 14:17:00,None,57
ORD0245,Quality Check,2026-01-17 14:36:00,2026-01-17 15:29:00,None,53
ORD0245,Dispatch,2026-01-17 15:52:00,2026-01-17 16:55:00,None,63
ORD0246,Order Received,2026-01-18 12:58:00,2026-01-18 13:45:00,None,47
ORD0246,Picking,2026-01-18 14:03:00,2026-01-18 15:23:00,None,80
ORD0246,Packing,2026-01-18 15:28:00,2026-01-18 16:48:00,None,80
ORD0246,Quality Check,2026-01-18 16:57:00,2026-01-18 18:03:00,None,66
ORD0246,Dispatch,2026-01-18 18:25:00,2026-01-18 19:41:00,None,76
ORD0247,Order Received,2026-01-16 12:00:00,2026-01-16 12:46:00,None,46
ORD0247,Picking,2026-01-16 13:04:00,2026-01-16 15:13:00,System Delay,129
ORD0247,Packing,2026-01-16 15:25:00,2026-01-16 16:48:00,None,83
ORD0247,Quality Check,2026-01-16 17:13:00,2026-01-16 18:20:00,None,67
ORD0247,Dispatch,2026-01-16 18:32:00,2026-01-16 19:50:00,None,78
ORD0248,Order Received,2026-01-08 16:48:00,2026-01-08 17:05:00,None,17
ORD0248,Picking,2026-01-08 17:15:00,2026-01-08 18:08:00,None,53
ORD0248,Packing,2026-01-08 18:33:00,2026-01-08 19:22:00,None,49
ORD0248,Quality Check,2026-01-08 19:35:00,2026-01-08 21:33:00,Staff Shortage,118
ORD0248,Dispatch,2026-01-08 21:48:00,2026-01-08 22:29:00,None,41
ORD0249,Order Received,2026-01-01 10:06:00,2026-01-01 10:14:00,None,8
ORD0249,Picking,2026-01-01 10:23:00,2026-01-01 11:10:00,None,47
ORD0249,Packing,2026-01-01 11:25:00,2026-01-01 12:16:00,None,51
ORD0249,Quality Check,2026-01-01 12:46:00,2026-01-01 13:18:00,None,32
ORD0249,Dispatch,2026-01-01 13:37:00,2026-01-01 14:09:00,None,32
ORD0250,Order Received,2026-01-03 10:03:00,2026-01-03 10:12:00,None,9
ORD0250,Picking,2026-01-03 10:29:00,2026-01-03 12:14:00,Inventory Missing,105
ORD0250,Packing,2026-01-03 12:41:00,2026-01-03 13:26:00,None,45
ORD0250,Quality Check,2026-01-03 13:45:00,2026-01-03 14:02:00,None,17
ORD0250,Dispatch,2026-01-03 14:13:00,2026-01-03 15:03:00,None,50
ORD0251,Order Received,2026-01-17 11:30:00,2026-01-17 13:39:00,Staff Shortage,129
ORD0251,Picking,2026-01-17 13:47:00,2026-01-17 15:05:00,None,78
ORD0251,Packing,2026-01-17 15:19:00,2026-01-17 16:03:00,None,44
ORD0251,Quality Check,2026-01-17 16:29:00,2026-01-17 17:10:00,None,41
ORD0251,Dispatch,2026-01-17 17:22:00,2026-01-17 18:20:00,None,58
ORD0252,Order Received,2026-01-06 12:37:00,2026-01-06 13:18:00,None,41
ORD0252,Picking,2026-01-06 13:38:00,2026-01-06 14:36:00,None,58
ORD0252,Packing,2026-01-06 14:52:00,2026-01-06 16:27:00,Staff Shortage,95
ORD0252,Quality Check,2026-01-06 16:47:00,2026-01-06 17:40:00,None,53
ORD0252,Dispatch,2026-01-06 17:55:00,2026-01-06 20:02:00,System Delay,127
ORD0253,Order Received,2026-01-02 13:41:00,2026-01-02 14:07:00,None,26
ORD0253,Picking,2026-01-02 14:37:00,2026-01-02 15:32:00,None,55
ORD0253,Packing,2026-01-02 16:02:00,2026-01-02 17:38:00,System Delay,96
ORD0253,Quality Check,2026-01-02 17:43:00,2026-01-02 18:18:00,None,35
ORD0253,Dispatch,2026-01-02 18:46:00,2026-01-02 19:21:00,None,35
ORD0254,Order Received,2026-01-23 15:35:00,2026-01-23 16:18:00,None,43
ORD0254,Picking,2026-01-23 16:33:00,2026-01-23 18:54:00,Staff Shortage,141
ORD0254,Packing,2026-01-23 19:16:00,2026-01-23 20:24:00,None,68
ORD0254,Quality Check,2026-01-23 20:33:00,2026-01-23 21:28:00,None,55
ORD0254,Dispatch,2026-01-23 21:50:00,2026-01-23 22:47:00,None,57
ORD0255,Order Received,2026-01-21 16:24:00,2026-01-21 16:47:00,None,23
ORD0255,Picking,2026-01-21 16:54:00,2026-01-21 17:46:00,None,52
ORD0255,Packing,2026-01-21 18:03:00,2026-01-21 18:44:00,None,41
ORD0255,Quality Check,2026-01-21 19:04:00,2026-01-21 20:17:00,Staff Shortage,73
ORD0255,Dispatch,2026-01-21 20:31:00,2026-01-21 21:16:00,None,45
ORD0256,Order Received,2026-01-04 09:33:00,2026-01-04 10:36:00,Inventory Missing,63
ORD0256,Picking,2026-01-04 10:56:00,2026-01-04 11:37:00,None,41
ORD0256,Packing,2026-01-04 12:00:00,2026-01-04 12:37:00,None,37
ORD0256,Quality Check,2026-01-04 13:03:00,2026-01-04 13:42:00,None,39
ORD0256,Dispatch,2026-01-04 14:09:00,2026-01-04 14:40:00,None,31
ORD0257,Order Received,2026-01-08 17:45:00,2026-01-08 18:15:00,None,30
ORD0257,Picking,2026-01-08 18:21:00,2026-01-08 19:29:00,None,68
ORD0257,Packing,2026-01-08 19:47:00,2026-01-08 22:18:00,Inventory Missing,151
ORD0257,Quality Check,2026-01-08 22:42:00,2026-01-08 23:08:00,None,26
ORD0257,Dispatch,2026-01-08 23:36:00,2026-01-09 00:20:00,None,44
ORD0258,Order Received,2026-01-31 11:33:00,2026-01-31 12:00:00,None,27
ORD0258,Picking,2026-01-31 12:26:00,2026-01-31 13:32:00,None,66
ORD0258,Packing,2026-01-31 13:42:00,2026-01-31 14:30:00,None,48
ORD0258,Quality Check,2026-01-31 14:48:00,2026-01-31 16:40:00,Staff Shortage,112
ORD0258,Dispatch,2026-01-31 16:59:00,2026-01-31 18:52:00,Staff Shortage,113
ORD0259,Order Received,2026-01-26 10:35:00,2026-01-26 11:57:00,Rework,82
ORD0259,Picking,2026-01-26 12:12:00,2026-01-26 13:20:00,None,68
ORD0259,Packing,2026-01-26 13:36:00,2026-01-26 14:39:00,None,63
ORD0259,Quality Check,2026-01-26 14:57:00,2026-01-26 17:05:00,Inventory Missing,128
ORD0259,Dispatch,2026-01-26 17:17:00,2026-01-26 18:11:00,None,54
ORD0260,Order Received,2026-01-25 16:59:00,2026-01-25 18:02:00,Rework,63
ORD0260,Picking,2026-01-25 18:08:00,2026-01-25 20:01:00,Rework,113
ORD0260,Packing,2026-01-25 20:22:00,2026-01-25 21:11:00,None,49
ORD0260,Quality Check,2026-01-25 21:16:00,2026-01-25 21:58:00,None,42
ORD0260,Dispatch,2026-01-25 22:09:00,2026-01-25 23:50:00,Inventory Missing,101
ORD0261,Order Received,2026-01-27 12:58:00,2026-01-27 13:46:00,None,48
ORD0261,Picking,2026-01-27 13:55:00,2026-01-27 15:18:00,None,83
ORD0261,Packing,2026-01-27 15:41:00,2026-01-27 16:46:00,None,65
ORD0261,Quality Check,2026-01-27 17:16:00,2026-01-27 18:26:00,None,70
ORD0261,Dispatch,2026-01-27 18:43:00,2026-01-27 19:51:00,None,68
ORD0262,Order Received,2026-01-03 13:50:00,2026-01-03 14:25:00,None,35
ORD0262,Picking,2026-01-03 14:53:00,2026-01-03 17:22:00,Inventory Missing,149
ORD0262,Packing,2026-01-03 17:51:00,2026-01-03 19:09:00,None,78
ORD0262,Quality Check,2026-01-03 19:24:00,2026-01-03 20:26:00,None,62
ORD0262,Dispatch,2026-01-03 20:44:00,2026-01-03 22:29:00,System Delay,105
ORD0263,Order Received,2026-01-24 17:59:00,2026-01-24 18:19:00,None,20
ORD0263,Picking,2026-01-24 18:42:00,2026-01-24 19:36:00,None,54
ORD0263,Packing,2026-01-24 20:03:00,2026-01-24 20:27:00,None,24
ORD0263,Quality Check,2026-01-24 20:53:00,2026-01-24 22:35:00,Staff Shortage,102
ORD0263,Dispatch,2026-01-24 23:04:00,2026-01-24 23:48:00,None,44
ORD0264,Order Received,2026-01-08 14:18:00,2026-01-08 14:49:00,None,31
ORD0264,Picking,2026-01-08 14:55:00,2026-01-08 15:46:00,None,51
ORD0264,Packing,2026-01-08 15:53:00,2026-01-08 16:34:00,None,41
ORD0264,Quality Check,2026-01-08 17:03:00,2026-01-08 17:50:00,None,47
ORD0264,Dispatch,2026-01-08 17:59:00,2026-01-08 18:38:00,None,39
ORD0265,Order Received,2026-01-13 17:12:00,2026-01-13 18:10:00,None,58
